date,i,symbol,Adj Close,BuyPrice,BuyQty,SellPrice,SellQty,Volume,OpenInterest,nifty,option_type,strike,expiry
2023-05-31 09:19:47+05:30,317,NIFTY01JUN2318300CE,281.9,281.7,1050,282.55,100,0,3007200,18576.35,CE,18300,2023-06-01
2023-05-31 09:19:48+05:30,318,NIFTY01JUN2318300CE,282.95,283.1,50,283.7,100,500,3007200,18576.95,CE,18300,2023-06-01
2023-05-31 09:19:49+05:30,319,NIFTY01JUN2318300CE,283.05,282.9,150,283.6,50,250,3007200,18575.95,CE,18300,2023-06-01
2023-05-31 09:19:50+05:30,320,NIFTY01JUN2318300CE,284.0,283.4,100,284.15,850,200,3007200,18576.05,CE,18300,2023-06-01
2023-05-31 09:19:51+05:30,321,NIFTY01JUN2318300CE,283.4,283.45,100,284.2,100,200,3007200,18576.65,CE,18300,2023-06-01
2023-05-31 09:19:52+05:30,322,NIFTY01JUN2318300CE,283.4,282.8,100,283.6,100,0,3007200,18576.85,CE,18300,2023-06-01
2023-05-31 09:19:53+05:30,323,NIFTY01JUN2318300CE,282.8,283.45,300,284.2,600,250,3007200,18577.55,CE,18300,2023-06-01
2023-05-31 09:19:54+05:30,324,NIFTY01JUN2318300CE,284.35,283.6,500,284.4,100,100,3007200,18577.15,CE,18300,2023-06-01
2023-05-31 09:19:55+05:30,325,NIFTY01JUN2318300CE,283.1,282.2,250,282.9,100,300,3007200,18577.35,CE,18300,2023-06-01
2023-05-31 09:19:56+05:30,326,NIFTY01JUN2318300CE,280.55,280.55,250,281.25,100,750,3007200,18575.8,CE,18300,2023-06-01
2023-05-31 09:19:57+05:30,327,NIFTY01JUN2318300CE,281.35,280.65,100,281.4,250,350,3007200,18574.0,CE,18300,2023-06-01
2023-05-31 09:19:58+05:30,328,NIFTY01JUN2318300CE,281.65,280.8,100,281.55,50,200,3007200,18573.1,CE,18300,2023-06-01
2023-05-31 09:19:59+05:30,329,NIFTY01JUN2318300CE,280.2,280.05,100,280.6,250,200,3007200,18571.7,CE,18300,2023-06-01
2023-05-31 09:20:00+05:30,330,NIFTY01JUN2318300CE,278.45,278.55,100,279.35,150,700,3007200,18571.0,CE,18300,2023-06-01
2023-05-31 09:20:00+05:30,331,NIFTY01JUN2318300CE,278.45,278.55,100,279.35,150,0,3007200,18571.0,CE,18300,2023-06-01
2023-05-31 09:20:01+05:30,332,NIFTY01JUN2318300CE,278.45,277.95,350,278.8,400,0,3007200,18566.95,CE,18300,2023-06-01
2023-05-31 09:20:02+05:30,333,NIFTY01JUN2318300CE,278.45,278.1,250,278.85,100,0,3007200,18567.05,CE,18300,2023-06-01
2023-05-31 09:20:03+05:30,334,NIFTY01JUN2318300CE,278.35,277.7,100,278.25,250,2100,3007200,18563.25,CE,18300,2023-06-01
2023-05-31 09:20:03+05:30,335,NIFTY01JUN2318300CE,277.7,277.7,100,278.25,250,0,3007200,18563.25,CE,18300,2023-06-01
2023-05-31 09:20:04+05:30,336,NIFTY01JUN2318300CE,277.2,277.15,500,278.0,100,650,3007200,18563.6,CE,18300,2023-06-01
2023-05-31 09:20:04+05:30,337,NIFTY01JUN2318300CE,277.2,277.15,500,278.0,100,0,3007200,18563.6,CE,18300,2023-06-01
2023-05-31 09:20:05+05:30,338,NIFTY01JUN2318300CE,277.8,277.45,100,278.2,650,500,3007200,18562.35,CE,18300,2023-06-01
2023-05-31 09:20:06+05:30,339,NIFTY01JUN2318300CE,274.7,275.0,250,275.8,400,900,3007200,18562.5,CE,18300,2023-06-01
2023-05-31 09:20:06+05:30,340,NIFTY01JUN2318300CE,274.7,275.0,250,275.8,400,0,3007200,18562.5,CE,18300,2023-06-01
2023-05-31 09:20:07+05:30,341,NIFTY01JUN2318300CE,274.95,274.2,250,275.0,400,1600,3007200,18561.35,CE,18300,2023-06-01
2023-05-31 09:20:07+05:30,342,NIFTY01JUN2318300CE,274.05,274.2,250,275.0,400,0,3007200,18561.35,CE,18300,2023-06-01
2023-05-31 09:20:08+05:30,343,NIFTY01JUN2318300CE,274.15,274.25,100,275.25,50,50,3007200,18559.45,CE,18300,2023-06-01
2023-05-31 09:20:09+05:30,344,NIFTY01JUN2318300CE,273.2,273.25,100,273.95,50,2750,3007200,18560.0,CE,18300,2023-06-01
2023-05-31 09:20:09+05:30,345,NIFTY01JUN2318300CE,273.2,273.25,100,273.95,50,0,3007200,18560.0,CE,18300,2023-06-01
2023-05-31 09:20:10+05:30,346,NIFTY01JUN2318300CE,273.6,273.15,100,273.6,50,50,3007200,18558.4,CE,18300,2023-06-01
2023-05-31 09:20:11+05:30,347,NIFTY01JUN2318300CE,273.05,272.55,100,273.2,50,400,3007200,18559.2,CE,18300,2023-06-01
2023-05-31 09:20:11+05:30,348,NIFTY01JUN2318300CE,272.85,272.55,100,273.2,50,0,3007200,18559.2,CE,18300,2023-06-01
2023-05-31 09:20:12+05:30,349,NIFTY01JUN2318300CE,271.2,271.05,250,271.75,50,850,3007200,18556.65,CE,18300,2023-06-01
2023-05-31 09:20:12+05:30,350,NIFTY01JUN2318300CE,271.2,271.05,250,271.75,50,0,3007200,18556.65,CE,18300,2023-06-01
2023-05-31 09:20:13+05:30,351,NIFTY01JUN2318300CE,270.9,271.0,50,271.9,350,750,3007200,18557.65,CE,18300,2023-06-01
2023-05-31 09:20:13+05:30,352,NIFTY01JUN2318300CE,270.25,271.0,50,271.9,350,0,3007200,18557.65,CE,18300,2023-06-01
2023-05-31 09:20:14+05:30,353,NIFTY01JUN2318300CE,274.0,273.95,100,274.35,250,2800,3007200,18557.25,CE,18300,2023-06-01
2023-05-31 09:20:15+05:30,354,NIFTY01JUN2318300CE,274.0,273.1,250,273.45,50,550,3007200,18559.8,CE,18300,2023-06-01
2023-05-31 09:20:16+05:30,355,NIFTY01JUN2318300CE,273.4,273.7,100,274.4,50,150,3007200,18558.3,CE,18300,2023-06-01
2023-05-31 09:20:17+05:30,356,NIFTY01JUN2318300CE,273.7,273.5,250,274.0,50,900,3007200,18558.7,CE,18300,2023-06-01
2023-05-31 09:20:18+05:30,357,NIFTY01JUN2318300CE,273.6,273.05,100,273.6,150,4050,3007200,18557.85,CE,18300,2023-06-01
2023-05-31 09:20:19+05:30,358,NIFTY01JUN2318300CE,273.2,272.6,250,273.4,100,300,3007200,18558.65,CE,18300,2023-06-01
2023-05-31 09:20:20+05:30,359,NIFTY01JUN2318300CE,272.95,273.1,250,273.8,600,700,3007200,18559.4,CE,18300,2023-06-01
2023-05-31 09:20:21+05:30,360,NIFTY01JUN2318300CE,274.05,273.4,600,274.15,200,400,3007200,18558.85,CE,18300,2023-06-01
2023-05-31 09:20:22+05:30,361,NIFTY01JUN2318300CE,274.05,273.1,250,273.8,100,0,3021350,18560.25,CE,18300,2023-06-01
2023-05-31 09:20:23+05:30,362,NIFTY01JUN2318300CE,275.45,275.35,50,275.9,100,600,3021350,18560.35,CE,18300,2023-06-01
2023-05-31 09:20:24+05:30,363,NIFTY01JUN2318300CE,275.45,275.0,250,275.45,1050,750,3021350,18564.45,CE,18300,2023-06-01
2023-05-31 09:20:25+05:30,364,NIFTY01JUN2318300CE,273.6,272.9,550,273.65,100,500,3021350,18563.5,CE,18300,2023-06-01
2023-05-31 09:20:26+05:30,365,NIFTY01JUN2318300CE,272.2,272.0,400,272.7,100,300,3021350,18561.9,CE,18300,2023-06-01
2023-05-31 09:20:27+05:30,366,NIFTY01JUN2318300CE,272.2,272.0,50,272.4,400,0,3021350,18562.3,CE,18300,2023-06-01
2023-05-31 09:20:28+05:30,367,NIFTY01JUN2318300CE,272.2,272.0,50,272.25,100,0,3021350,18561.45,CE,18300,2023-06-01
2023-05-31 09:20:29+05:30,368,NIFTY01JUN2318300CE,271.8,271.0,850,271.45,200,250,3021350,18561.1,CE,18300,2023-06-01
2023-05-31 09:20:30+05:30,369,NIFTY01JUN2318300CE,271.75,271.0,850,271.5,100,100,3021350,18559.1,CE,18300,2023-06-01
2023-05-31 09:20:31+05:30,370,NIFTY01JUN2318300CE,270.55,270.25,50,271.05,200,1000,3021350,18558.9,CE,18300,2023-06-01
2023-05-31 09:20:32+05:30,371,NIFTY01JUN2318300CE,271.5,271.75,100,272.4,100,300,3021350,18557.6,CE,18300,2023-06-01
2023-05-31 09:20:33+05:30,372,NIFTY01JUN2318300CE,272.55,271.8,800,272.55,100,250,3021350,18557.75,CE,18300,2023-06-01
2023-05-31 09:20:34+05:30,373,NIFTY01JUN2318300CE,273.0,273.0,50,273.5,100,1300,3021350,18557.6,CE,18300,2023-06-01
2023-05-31 09:20:35+05:30,374,NIFTY01JUN2318300CE,273.55,273.0,400,273.65,100,100,3021350,18557.6,CE,18300,2023-06-01
2023-05-31 09:20:36+05:30,375,NIFTY01JUN2318300CE,273.55,272.35,350,273.1,100,0,3021350,18559.6,CE,18300,2023-06-01
2023-05-31 09:20:37+05:30,376,NIFTY01JUN2318300CE,272.4,272.6,250,273.2,100,550,3021350,18558.35,CE,18300,2023-06-01
2023-05-31 09:20:38+05:30,377,NIFTY01JUN2318300CE,271.95,271.4,150,271.95,100,150,3021350,18558.0,CE,18300,2023-06-01
2023-05-31 09:20:39+05:30,378,NIFTY01JUN2318300CE,270.3,270.2,150,270.9,500,300,3021350,18556.55,CE,18300,2023-06-01
2023-05-31 09:20:40+05:30,379,NIFTY01JUN2318300CE,270.95,270.35,50,271.0,150,50,3021350,18555.15,CE,18300,2023-06-01
2023-05-31 09:20:41+05:30,380,NIFTY01JUN2318300CE,270.35,270.3,600,270.95,100,1000,3021350,18554.7,CE,18300,2023-06-01
2023-05-31 09:20:41+05:30,381,NIFTY01JUN2318300CE,270.15,270.3,600,270.95,100,0,3021350,18554.7,CE,18300,2023-06-01
2023-05-31 09:20:42+05:30,382,NIFTY01JUN2318300CE,271.15,271.1,250,271.75,50,800,3021350,18555.2,CE,18300,2023-06-01
2023-05-31 09:20:43+05:30,383,NIFTY01JUN2318300CE,270.35,270.1,250,270.5,50,200,3021350,18555.45,CE,18300,2023-06-01
2023-05-31 09:20:43+05:30,384,NIFTY01JUN2318300CE,270.0,270.1,250,270.5,50,0,3021350,18555.45,CE,18300,2023-06-01
2023-05-31 09:20:44+05:30,385,NIFTY01JUN2318300CE,270.5,270.2,250,270.45,50,300,3021350,18555.7,CE,18300,2023-06-01
2023-05-31 09:20:45+05:30,386,NIFTY01JUN2318300CE,270.35,270.5,250,271.15,200,1250,3021350,18556.2,CE,18300,2023-06-01
2023-05-31 09:20:46+05:30,387,NIFTY01JUN2318300CE,271.05,270.35,100,271.05,100,500,3021350,18555.55,CE,18300,2023-06-01
2023-05-31 09:20:47+05:30,388,NIFTY01JUN2318300CE,270.85,271.3,250,271.95,50,200,3021350,18556.65,CE,18300,2023-06-01
2023-05-31 09:20:48+05:30,389,NIFTY01JUN2318300CE,272.5,271.3,700,272.05,300,100,3021350,18556.6,CE,18300,2023-06-01
2023-05-31 09:20:49+05:30,390,NIFTY01JUN2318300CE,271.3,271.5,300,272.4,500,250,3021350,18558.05,CE,18300,2023-06-01
2023-05-31 09:20:50+05:30,391,NIFTY01JUN2318300CE,271.7,272.1,350,272.65,50,300,3021350,18556.6,CE,18300,2023-06-01
2023-05-31 09:20:51+05:30,392,NIFTY01JUN2318300CE,271.7,271.85,350,272.4,100,0,3021350,18558.3,CE,18300,2023-06-01
2023-05-31 09:20:52+05:30,393,NIFTY01JUN2318300CE,271.7,271.7,250,272.35,100,0,3021350,18558.1,CE,18300,2023-06-01
2023-05-31 09:20:53+05:30,394,NIFTY01JUN2318300CE,273.25,272.5,250,273.15,50,350,3021350,18557.65,CE,18300,2023-06-01
2023-05-31 09:20:54+05:30,395,NIFTY01JUN2318300CE,271.95,272.25,100,272.95,100,300,3021350,18558.8,CE,18300,2023-06-01
2023-05-31 09:20:55+05:30,396,NIFTY01JUN2318300CE,273.5,272.1,400,272.75,150,100,3021350,18559.0,CE,18300,2023-06-01
2023-05-31 09:20:56+05:30,397,NIFTY01JUN2318300CE,273.5,271.95,800,272.75,200,0,3021350,18560.25,CE,18300,2023-06-01
2023-05-31 09:20:57+05:30,398,NIFTY01JUN2318300CE,272.3,272.4,750,273.15,450,200,3021350,18558.15,CE,18300,2023-06-01
2023-05-31 09:20:58+05:30,399,NIFTY01JUN2318300CE,272.25,271.65,100,272.3,250,250,3021350,18558.35,CE,18300,2023-06-01
2023-05-31 09:20:59+05:30,400,NIFTY01JUN2318300CE,272.35,271.35,50,272.05,100,250,3021350,18558.2,CE,18300,2023-06-01
2023-05-31 09:21:00+05:30,401,NIFTY01JUN2318300CE,271.2,271.0,500,271.65,100,250,3021350,18558.4,CE,18300,2023-06-01
2023-05-31 09:21:02+05:30,402,NIFTY01JUN2318300CE,269.4,269.2,500,269.95,50,1250,3021350,18557.65,CE,18300,2023-06-01
2023-05-31 09:21:02+05:30,403,NIFTY01JUN2318300CE,269.4,269.2,500,269.95,50,0,3021350,18557.65,CE,18300,2023-06-01
2023-05-31 09:21:02+05:30,404,NIFTY01JUN2318300CE,269.75,269.05,100,269.75,50,50,3021350,18557.65,CE,18300,2023-06-01
2023-05-31 09:21:03+05:30,405,NIFTY01JUN2318300CE,269.45,269.45,50,270.2,100,900,3021350,18556.6,CE,18300,2023-06-01
2023-05-31 09:21:04+05:30,406,NIFTY01JUN2318300CE,270.9,270.35,100,270.95,50,1250,3021350,18557.1,CE,18300,2023-06-01
2023-05-31 09:21:05+05:30,407,NIFTY01JUN2318300CE,271.2,271.1,250,271.8,100,1900,3021350,18557.1,CE,18300,2023-06-01
2023-05-31 09:21:06+05:30,408,NIFTY01JUN2318300CE,271.3,271.0,450,271.7,100,250,3021350,18558.3,CE,18300,2023-06-01
2023-05-31 09:21:08+05:30,409,NIFTY01JUN2318300CE,271.3,270.45,100,271.15,50,150,3021350,18557.9,CE,18300,2023-06-01
2023-05-31 09:21:08+05:30,410,NIFTY01JUN2318300CE,271.3,270.05,100,270.7,100,0,3021350,18557.9,CE,18300,2023-06-01
2023-05-31 09:21:09+05:30,411,NIFTY01JUN2318300CE,270.9,269.75,50,270.65,200,11550,3021350,18557.7,CE,18300,2023-06-01
2023-05-31 09:21:10+05:30,412,NIFTY01JUN2318300CE,271.05,270.55,100,271.2,250,1050,3021350,18556.35,CE,18300,2023-06-01
2023-05-31 09:21:11+05:30,413,NIFTY01JUN2318300CE,270.85,271.1,100,271.65,50,450,3021350,18556.8,CE,18300,2023-06-01
2023-05-31 09:21:12+05:30,414,NIFTY01JUN2318300CE,271.3,271.35,100,271.95,50,50,3021350,18557.75,CE,18300,2023-06-01
2023-05-31 09:21:13+05:30,415,NIFTY01JUN2318300CE,272.0,271.8,250,272.4,250,1150,3021350,18557.0,CE,18300,2023-06-01
2023-05-31 09:21:14+05:30,416,NIFTY01JUN2318300CE,271.6,271.8,350,272.5,350,200,3021350,18557.85,CE,18300,2023-06-01
2023-05-31 09:21:15+05:30,417,NIFTY01JUN2318300CE,272.05,271.25,100,271.9,50,50,3021350,18557.5,CE,18300,2023-06-01
2023-05-31 09:21:16+05:30,418,NIFTY01JUN2318300CE,272.3,272.4,250,273.0,350,200,3021350,18557.75,CE,18300,2023-06-01
2023-05-31 09:21:17+05:30,419,NIFTY01JUN2318300CE,272.1,271.9,50,272.2,100,100,3021350,18558.7,CE,18300,2023-06-01
2023-05-31 09:21:18+05:30,420,NIFTY01JUN2318300CE,270.6,271.0,500,271.3,300,300,3021350,18558.45,CE,18300,2023-06-01
2023-05-31 09:21:19+05:30,421,NIFTY01JUN2318300CE,271.0,270.1,50,270.6,150,500,3021350,18557.6,CE,18300,2023-06-01
2023-05-31 09:21:20+05:30,422,NIFTY01JUN2318300CE,269.5,269.5,50,270.15,100,300,3021350,18557.75,CE,18300,2023-06-01
2023-05-31 09:21:21+05:30,423,NIFTY01JUN2318300CE,269.95,269.2,50,269.6,150,650,3021350,18557.95,CE,18300,2023-06-01
2023-05-31 09:21:22+05:30,424,NIFTY01JUN2318300CE,269.25,269.3,250,270.1,250,950,3021350,18557.1,CE,18300,2023-06-01
2023-05-31 09:21:22+05:30,425,NIFTY01JUN2318300CE,268.4,269.3,250,270.1,250,0,3021350,18557.1,CE,18300,2023-06-01
2023-05-31 09:21:23+05:30,426,NIFTY01JUN2318300CE,269.25,268.95,100,269.55,200,0,3021350,18557.1,CE,18300,2023-06-01
2023-05-31 09:21:24+05:30,427,NIFTY01JUN2318300CE,270.0,269.2,250,269.9,50,250,3021350,18557.35,CE,18300,2023-06-01
2023-05-31 09:21:25+05:30,428,NIFTY01JUN2318300CE,270.0,269.1,350,269.85,100,400,3021350,18557.35,CE,18300,2023-06-01
2023-05-31 09:21:26+05:30,429,NIFTY01JUN2318300CE,270.0,269.3,250,270.1,500,0,3021350,18557.95,CE,18300,2023-06-01
2023-05-31 09:21:27+05:30,430,NIFTY01JUN2318300CE,269.6,269.6,250,270.45,450,500,3021350,18557.45,CE,18300,2023-06-01
2023-05-31 09:21:28+05:30,431,NIFTY01JUN2318300CE,269.6,268.95,550,269.7,400,0,3021350,18558.1,CE,18300,2023-06-01
2023-05-31 09:21:29+05:30,432,NIFTY01JUN2318300CE,269.95,269.25,200,270.0,500,300,3021350,18558.3,CE,18300,2023-06-01
2023-05-31 09:21:30+05:30,433,NIFTY01JUN2318300CE,270.1,269.4,750,270.0,50,200,3021350,18558.15,CE,18300,2023-06-01
2023-05-31 09:21:31+05:30,434,NIFTY01JUN2318300CE,270.0,270.0,450,270.75,350,300,3021350,18559.2,CE,18300,2023-06-01
2023-05-31 09:21:32+05:30,435,NIFTY01JUN2318300CE,270.0,270.0,100,270.55,200,200,3021350,18559.15,CE,18300,2023-06-01
2023-05-31 09:21:33+05:30,436,NIFTY01JUN2318300CE,269.95,269.55,50,270.0,250,150,3021350,18559.45,CE,18300,2023-06-01
2023-05-31 09:21:35+05:30,437,NIFTY01JUN2318300CE,269.45,269.0,300,269.75,150,600,3021350,18559.5,CE,18300,2023-06-01
2023-05-31 09:21:35+05:30,438,NIFTY01JUN2318300CE,269.45,269.1,500,269.8,50,0,3021350,18559.5,CE,18300,2023-06-01
2023-05-31 09:21:36+05:30,439,NIFTY01JUN2318300CE,269.9,269.3,50,269.9,100,100,3021350,18558.65,CE,18300,2023-06-01
2023-05-31 09:21:37+05:30,440,NIFTY01JUN2318300CE,270.0,269.6,300,270.25,250,450,3021350,18559.35,CE,18300,2023-06-01
2023-05-31 09:21:38+05:30,441,NIFTY01JUN2318300CE,270.0,269.9,50,270.5,450,550,3021350,18559.45,CE,18300,2023-06-01
2023-05-31 09:21:39+05:30,442,NIFTY01JUN2318300CE,269.6,268.9,250,269.6,100,100,3021350,18559.6,CE,18300,2023-06-01
2023-05-31 09:21:40+05:30,443,NIFTY01JUN2318300CE,268.0,268.25,50,269.05,250,250,3021350,18559.35,CE,18300,2023-06-01
2023-05-31 09:21:40+05:30,444,NIFTY01JUN2318300CE,268.0,268.25,50,269.05,250,0,3021350,18559.35,CE,18300,2023-06-01
2023-05-31 09:21:42+05:30,445,NIFTY01JUN2318300CE,268.0,268.0,50,268.3,50,0,3021350,18557.5,CE,18300,2023-06-01
2023-05-31 09:21:42+05:30,446,NIFTY01JUN2318300CE,268.0,268.0,50,268.2,50,0,3021350,18557.5,CE,18300,2023-06-01
2023-05-31 09:21:43+05:30,447,NIFTY01JUN2318300CE,267.6,267.0,100,267.65,100,300,3021350,18556.6,CE,18300,2023-06-01
2023-05-31 09:21:43+05:30,448,NIFTY01JUN2318300CE,267.45,267.0,100,267.65,100,0,3021350,18556.6,CE,18300,2023-06-01
2023-05-31 09:21:44+05:30,449,NIFTY01JUN2318300CE,267.15,266.45,100,267.1,150,400,3021350,18556.9,CE,18300,2023-06-01
2023-05-31 09:21:44+05:30,450,NIFTY01JUN2318300CE,266.55,266.45,100,267.1,150,0,3021350,18556.9,CE,18300,2023-06-01
2023-05-31 09:21:45+05:30,451,NIFTY01JUN2318300CE,266.45,266.9,250,267.55,100,200,3021350,18555.6,CE,18300,2023-06-01
2023-05-31 09:21:45+05:30,452,NIFTY01JUN2318300CE,266.45,266.9,250,267.55,100,0,3021350,18555.6,CE,18300,2023-06-01
2023-05-31 09:21:46+05:30,453,NIFTY01JUN2318300CE,266.45,267.35,900,268.15,50,0,3021350,18556.05,CE,18300,2023-06-01
2023-05-31 09:21:47+05:30,454,NIFTY01JUN2318300CE,269.2,268.25,100,268.95,150,3150,3021350,18556.75,CE,18300,2023-06-01
2023-05-31 09:21:48+05:30,455,NIFTY01JUN2318300CE,269.2,269.1,900,269.85,500,0,3021350,18556.7,CE,18300,2023-06-01
2023-05-31 09:21:49+05:30,456,NIFTY01JUN2318300CE,269.0,268.95,50,269.5,50,800,3021350,18556.75,CE,18300,2023-06-01
2023-05-31 09:21:50+05:30,457,NIFTY01JUN2318300CE,269.2,269.1,1200,269.75,100,250,3021350,18557.5,CE,18300,2023-06-01
2023-05-31 09:21:52+05:30,458,NIFTY01JUN2318300CE,270.7,269.9,150,270.55,100,450,3021350,18559.05,CE,18300,2023-06-01
2023-05-31 09:21:52+05:30,459,NIFTY01JUN2318300CE,270.0,269.85,50,270.45,100,50,3021350,18559.05,CE,18300,2023-06-01
2023-05-31 09:21:53+05:30,460,NIFTY01JUN2318300CE,270.1,270.55,400,271.3,250,550,3021350,18559.45,CE,18300,2023-06-01
2023-05-31 09:21:54+05:30,461,NIFTY01JUN2318300CE,270.1,271.0,50,271.6,250,0,3021350,18559.65,CE,18300,2023-06-01
2023-05-31 09:21:55+05:30,462,NIFTY01JUN2318300CE,271.95,271.1,1100,271.85,150,1000,3021350,18560.95,CE,18300,2023-06-01
2023-05-31 09:21:56+05:30,463,NIFTY01JUN2318300CE,272.5,271.7,50,272.4,450,750,3021350,18560.2,CE,18300,2023-06-01
2023-05-31 09:21:57+05:30,464,NIFTY01JUN2318300CE,272.4,271.7,250,272.3,50,2900,3021350,18560.85,CE,18300,2023-06-01
2023-05-31 09:21:58+05:30,465,NIFTY01JUN2318300CE,273.0,272.3,250,273.0,550,1300,3021350,18561.45,CE,18300,2023-06-01
2023-05-31 09:21:59+05:30,466,NIFTY01JUN2318300CE,273.0,272.4,550,273.0,600,0,3021350,18561.25,CE,18300,2023-06-01
2023-05-31 09:22:01+05:30,467,NIFTY01JUN2318300CE,271.7,270.65,250,271.35,450,700,3021350,18561.2,CE,18300,2023-06-01
2023-05-31 09:22:01+05:30,468,NIFTY01JUN2318300CE,271.7,270.7,250,271.4,50,0,3021350,18561.2,CE,18300,2023-06-01
2023-05-31 09:22:02+05:30,469,NIFTY01JUN2318300CE,270.0,270.0,50,270.65,100,50,3021350,18560.85,CE,18300,2023-06-01
2023-05-31 09:22:03+05:30,470,NIFTY01JUN2318300CE,271.0,270.2,600,271.0,200,400,3021350,18560.65,CE,18300,2023-06-01
2023-05-31 09:22:04+05:30,471,NIFTY01JUN2318300CE,269.8,269.45,50,270.1,300,250,3021350,18558.4,CE,18300,2023-06-01
2023-05-31 09:22:05+05:30,472,NIFTY01JUN2318300CE,269.25,269.2,100,269.6,50,200,3021350,18558.5,CE,18300,2023-06-01
2023-05-31 09:22:06+05:30,473,NIFTY01JUN2318300CE,269.25,269.2,100,269.85,250,0,3021350,18558.15,CE,18300,2023-06-01
2023-05-31 09:22:07+05:30,474,NIFTY01JUN2318300CE,269.05,268.4,450,269.15,50,250,3021350,18557.8,CE,18300,2023-06-01
2023-05-31 09:22:08+05:30,475,NIFTY01JUN2318300CE,268.3,268.35,100,269.1,150,350,3021350,18557.85,CE,18300,2023-06-01
2023-05-31 09:22:09+05:30,476,NIFTY01JUN2318300CE,268.3,268.95,100,269.65,150,0,3021350,18557.4,CE,18300,2023-06-01
2023-05-31 09:22:10+05:30,477,NIFTY01JUN2318300CE,269.8,268.5,1150,269.3,150,1500,3021350,18556.6,CE,18300,2023-06-01
2023-05-31 09:22:11+05:30,478,NIFTY01JUN2318300CE,269.75,268.8,950,269.5,100,350,3021350,18556.9,CE,18300,2023-06-01
2023-05-31 09:22:12+05:30,479,NIFTY01JUN2318300CE,268.7,268.8,450,269.5,250,250,3021350,18556.85,CE,18300,2023-06-01
2023-05-31 09:22:13+05:30,480,NIFTY01JUN2318300CE,270.0,270.5,450,271.2,300,400,3021350,18557.15,CE,18300,2023-06-01
2023-05-31 09:22:14+05:30,481,NIFTY01JUN2318300CE,271.5,271.3,600,272.05,150,200,3021350,18557.75,CE,18300,2023-06-01
2023-05-31 09:22:15+05:30,482,NIFTY01JUN2318300CE,270.6,270.55,200,271.2,100,500,3021350,18559.85,CE,18300,2023-06-01
2023-05-31 09:22:16+05:30,483,NIFTY01JUN2318300CE,270.5,270.8,250,271.5,250,200,3021350,18559.25,CE,18300,2023-06-01
2023-05-31 09:22:17+05:30,484,NIFTY01JUN2318300CE,270.6,271.2,600,271.85,100,50,3021350,18558.95,CE,18300,2023-06-01
2023-05-31 09:22:18+05:30,485,NIFTY01JUN2318300CE,271.05,270.6,850,271.35,150,300,3021350,18559.5,CE,18300,2023-06-01
2023-05-31 09:22:20+05:30,486,NIFTY01JUN2318300CE,272.1,271.3,250,271.95,350,3900,3021350,18559.85,CE,18300,2023-06-01
2023-05-31 09:22:20+05:30,487,NIFTY01JUN2318300CE,272.1,272.15,100,272.65,50,0,3021350,18559.85,CE,18300,2023-06-01
2023-05-31 09:22:21+05:30,488,NIFTY01JUN2318300CE,272.4,272.65,100,273.3,550,200,3021350,18559.7,CE,18300,2023-06-01
2023-05-31 09:22:22+05:30,489,NIFTY01JUN2318300CE,272.2,272.1,850,272.95,100,200,3021350,18559.95,CE,18300,2023-06-01
2023-05-31 09:22:23+05:30,490,NIFTY01JUN2318300CE,272.1,270.85,100,271.55,500,250,3021350,18560.1,CE,18300,2023-06-01
2023-05-31 09:22:25+05:30,491,NIFTY01JUN2318300CE,271.3,271.2,450,271.9,150,250,3021350,18558.95,CE,18300,2023-06-01
2023-05-31 09:22:25+05:30,492,NIFTY01JUN2318300CE,271.3,270.7,250,271.4,50,0,3021350,18558.95,CE,18300,2023-06-01
2023-05-31 09:22:26+05:30,493,NIFTY01JUN2318300CE,271.2,271.2,450,271.95,50,300,3021350,18560.0,CE,18300,2023-06-01
2023-05-31 09:22:27+05:30,494,NIFTY01JUN2318300CE,271.65,270.9,1000,271.65,200,150,3021350,18559.45,CE,18300,2023-06-01
2023-05-31 09:22:28+05:30,495,NIFTY01JUN2318300CE,270.55,270.4,250,271.15,150,200,3021350,18559.5,CE,18300,2023-06-01
2023-05-31 09:22:29+05:30,496,NIFTY01JUN2318300CE,271.95,271.65,400,272.25,200,50,3021350,18559.25,CE,18300,2023-06-01
2023-05-31 09:22:30+05:30,497,NIFTY01JUN2318300CE,271.8,271.8,800,272.6,250,250,3021350,18560.05,CE,18300,2023-06-01
2023-05-31 09:22:31+05:30,498,NIFTY01JUN2318300CE,271.8,271.65,650,272.4,50,0,3021350,18559.65,CE,18300,2023-06-01
2023-05-31 09:22:32+05:30,499,NIFTY01JUN2318300CE,272.3,271.65,400,272.05,100,650,3021350,18559.65,CE,18300,2023-06-01
2023-05-31 09:22:33+05:30,500,NIFTY01JUN2318300CE,271.65,271.65,200,272.25,250,200,3021350,18560.25,CE,18300,2023-06-01
2023-05-31 09:22:34+05:30,501,NIFTY01JUN2318300CE,271.95,271.9,250,272.65,100,250,3021350,18561.65,CE,18300,2023-06-01
2023-05-31 09:22:35+05:30,502,NIFTY01JUN2318300CE,271.85,271.9,500,272.65,50,50,3021350,18561.2,CE,18300,2023-06-01
2023-05-31 09:22:36+05:30,503,NIFTY01JUN2318300CE,272.2,272.75,50,272.95,50,50,3021350,18562.1,CE,18300,2023-06-01
